training_id,employee_id,trainer_id,training_date,training_type,training_method,training_stage,duration_hours,completion_status,result,training_score,notes
TRAIN0000048,DUD100007,,2028-06-04,Cultural Training,In-person,Additional Support,1.8,In Progress,Passed,,
TRAIN0000049,DUD100007,,2028-05-29,Additional Support,In-person,Continuing,1.7,Completed,Passed,98.2,
TRAIN0000050,DUD100007,DUD101208,2026-09-06,Additional Support,In-person,Continuing,2.9,Completed,Passed,86.7,
TRAIN0000051,DUD100007,,2027-11-09,Zoom Reinforcement,Zoom,Additional Support,2.5,Completed,Passed,66.4,
TRAIN0000052,DUD100007,,2028-05-09,Zoom Reinforcement,Zoom,Continuing,3.6,Completed,Passed,61.9,
TRAIN0000053,DUD100008,,2025-07-31,Orientation,In-person,Initial,4.7,Completed,Passed,61.3,
TRAIN0000054,DUD100008,,2025-08-06,On-the-Job Training,In-person,Initial,4.1,Incomplete,Needs Improvement,,
TRAIN0000055,DUD100008,,2027-07-08,Cultural Training,Zoom,Additional Support,3.3,Completed,Needs Improvement,88.2,
TRAIN0000056,DUD100008,,2027-08-16,Cultural Training,Zoom,Continuing,2.1,Completed,Needs Improvement,64.7,
TRAIN0000057,DUD100008,,2027-10-31,Lesson Planning,Zoom,Additional Support,3.4,Completed,Needs Improvement,87.1,
TRAIN0000058,DUD100008,,2026-08-07,Cultural Training,Zoom,Continuing,3.8,Completed,Needs Improvement,76.7,
TRAIN0000059,DUD100008,,2026-04-04,Six-Month Review Training,Zoom,Continuing,3.0,Completed,Passed,68.3,
TRAIN0000060,DUD100008,,2027-08-17,Continuing Professional Development,Zoom,Continuing,2.9,Completed,Passed,89.7,
TRAIN0000061,DUD100008,,2027-01-20,Lesson Planning,Zoom,Continuing,3.8,Incomplete,Needs Improvement,,
TRAIN0000062,DUD100009,,2023-01-25,Orientation,In-person,Initial,6.2,Completed,Passed,97.4,
TRAIN0000063,DUD100009,,2023-02-04,On-the-Job Training,In-person,Initial,6.2,Completed,Passed,86.8,
TRAIN0000064,DUD100009,,2024-02-16,Cultural Training,In-person,Continuing,4.0,Incomplete,Passed,,
TRAIN0000065,DUD100009,DUD100934,2023-07-01,Lesson Planning,In-person,Continuing,2.2,Completed,Passed,92.0,
TRAIN0000066,DUD100009,,2024-10-14,Lesson Planning,Zoom,Continuing,1.7,Incomplete,Needs Improvement,,
TRAIN0000067,DUD100009,,2024-02-02,Additional Support,Zoom,Continuing,1.7,Completed,Passed,93.2,
TRAIN0000068,DUD100010,,2023-12-06,Orientation,In-person,Initial,4.7,Completed,Passed,77.9,
TRAIN0000069,DUD100010,,2023-12-11,On-the-Job Training,In-person,Initial,5.6,Completed,Passed,76.4,
TRAIN0000070,DUD100010,,2025-06-15,Communication Skills,Zoom,Continuing,2.8,Incomplete,Passed,,
TRAIN0000071,DUD100010,,2026-01-30,Lesson Planning,In-person,Continuing,3.3,Completed,Passed,81.6,
TRAIN0000072,DUD100010,,2024-09-01,Cultural Training,In-person,Continuing,2.2,In Progress,Passed,,
TRAIN0000073,DUD100010,,2025-07-18,Continuing Professional Development,Zoom,Additional Support,1.5,Completed,Passed,94.9,
TRAIN0000074,DUD100010,,2025-05-11,Communication Skills,In-person,Continuing,1.2,In Progress,Satisfactory,,
TRAIN0000075,DUD100010,DUD101272,2024-07-21,Lesson Planning,In-person,Additional Support,2.8,Completed,Needs Improvement,86.8,
TRAIN0000076,DUD100011,,2026-07-01,Orientation,In-person,Initial,4.7,Completed,Passed,70.8,
TRAIN0000077,DUD100011,,2026-07-06,On-the-Job Training,In-person,Initial,5.6,Completed,Passed,90.8,
TRAIN0000078,DUD100011,,2027-06-22,Communication Skills,Zoom,Continuing,3.8,Completed,Passed,73.8,
TRAIN0000079,DUD100011,DUD101231,2028-05-30,Continuing Professional Development,In-person,Additional Support,1.2,Completed,Passed,91.7,
TRAIN0000080,DUD100011,,2026-12-24,Lesson Planning,In-person,Continuing,3.3,Completed,Passed,91.6,
TRAIN0000081,DUD100011,,2027-11-20,Additional Support,Zoom,Continuing,3.8,Completed,Passed,79.3,
TRAIN0000082,DUD100011,,2027-12-02,Communication Skills,Zoom,Additional Support,1.4,Completed,Needs Improvement,80.3,
TRAIN0000083,DUD100011,,2027-07-11,Lesson Planning,In-person,Continuing,1.6,In Progress,Passed,,
TRAIN0000084,DUD100011,,2028-10-18,Cultural Training,Zoom,Additional Support,2.2,Completed,Passed,64.4,
TRAIN0000085,DUD100012,,2022-04-10,Orientation,In-person,Initial,3.9,Completed,Passed,97.1,
TRAIN0000086,DUD100012,,2022-04-24,On-the-Job Training,In-person,Initial,7.8,Incomplete,Needs Improvement,,
TRAIN0000087,DUD100012,,2024-01-30,Cultural Training,In-person,Continuing,1.2,Completed,Needs Improvement,84.3,
TRAIN0000088,DUD100012,,2023-07-08,Cultural Training,In-person,Additional Support,2.3,In Progress,Passed,,
TRAIN0000089,DUD100012,,2023-10-30,Continuing Professional Development,Zoom,Continuing,2.7,Completed,Satisfactory,80.2,
TRAIN0000090,DUD100012,,2024-06-14,Six-Month Review Training,In-person,Additional Support,4.0,In Progress,Passed,,
TRAIN0000091,DUD100012,,2024-07-18,Classroom Management,In-person,Continuing,1.0,In Progress,Needs Improvement,,
TRAIN0000092,DUD100012,DUD101091,2024-02-05,Classroom Management,In-person,Additional Support,2.1,Completed,Satisfactory,75.0,
TRAIN0000093,DUD100012,,2022-08-01,Additional Support,In-person,Continuing,1.2,Completed,Passed,64.1,
TRAIN0000094,DUD100013,,2022-03-16,Orientation,In-person,Initial,5.9,Completed,Passed,81.7,
TRAIN0000095,DUD100013,,2022-03-24,On-the-Job Training,In-person,Initial,5.6,Completed,Passed,75.0,
TRAIN0000096,DUD100013,DUD100966,2022-08-25,Lesson Planning,Zoom,Continuing,3.7,Completed,Passed,82.3,
TRAIN0000097,DUD100013,,2023-10-10,Six-Month Review Training,Zoom,Additional Support,1.6,Completed,Passed,68.7,
TRAIN0000098,DUD100013,DUD100481,2022-05-22,Lesson Planning,In-person,Additional Support,3.2,Completed,Passed,60.6,
TRAIN0000099,DUD100013,,2022-06-14,Lesson Planning,In-person,Continuing,3.8,Completed,Passed,68.9,
TRAIN0000100,DUD100013,,2023-06-23,Zoom Reinforcement,Zoom,Continuing,3.3,Completed,Needs Improvement,94.8,
TRAIN0000101,DUD100013,,2024-06-14,Classroom Management,Zoom,Additional Support,2.4,In Progress,Passed,,
TRAIN0000102,DUD100013,DUD101155,2022-12-10,Additional Support,In-person,Continuing,1.2,Completed,Needs Improvement,97.1,
TRAIN0000103,DUD100014,,2023-07-29,Orientation,In-person,Initial,4.5,Completed,Passed,77.2,
TRAIN0000104,DUD100014,,2023-08-09,On-the-Job Training,In-person,Initial,6.6,Completed,Passed,91.1,
TRAIN0000105,DUD100014,,2025-05-09,Continuing Professional Development,Zoom,Additional Support,1.9,Completed,Satisfactory,86.1,
TRAIN0000106,DUD100014,,2025-04-18,Six-Month Review Training,Zoom,Continuing,2.9,Incomplete,Passed,,
TRAIN0000107,DUD100014,,2025-11-02,Communication Skills,Zoom,Continuing,1.2,Incomplete,Passed,,
TRAIN0000108,DUD100014,,2024-05-21,Communication Skills,Zoom,Additional Support,1.2,Completed,Passed,81.0,
TRAIN0000109,DUD100014,,2025-10-14,Classroom Management,In-person,Continuing,1.5,Completed,Needs Improvement,61.9,
TRAIN0000110,DUD100015,,2023-11-22,Orientation,In-person,Initial,4.7,Completed,Passed,72.8,
TRAIN0000111,DUD100015,,2023-11-27,On-the-Job Training,In-person,Initial,5.4,Completed,Passed,73.7,
TRAIN0000112,DUD100015,,2024-03-17,Communication Skills,Zoom,Continuing,1.6,Completed,Passed,60.9,
TRAIN0000113,DUD100015,,2024-06-13,Lesson Planning,Zoom,Continuing,1.1,Completed,Needs Improvement,89.5,
TRAIN0000114,DUD100015,DUD100628,2025-05-20,Six-Month Review Training,In-person,Continuing,2.0,Incomplete,Passed,,
TRAIN0000115,DUD100015,,2025-08-26,Additional Support,Zoom,Continuing,3.7,Completed,Needs Improvement,88.6,
TRAIN0000116,DUD100016,,2025-10-17,Orientation,In-person,Initial,6.0,Completed,Passed,61.1,
TRAIN0000117,DUD100016,,2025-10-29,On-the-Job Training,In-person,Initial,6.5,Completed,Passed,67.6,
TRAIN0000118,DUD100016,,2026-07-13,Additional Support,In-person,Additional Support,1.7,Completed,Passed,60.4,
TRAIN0000119,DUD100016,,2026-10-27,Classroom Management,In-person,Continuing,1.3,Completed,Passed,69.8,
TRAIN0000120,DUD100016,,2027-07-12,Classroom Management,Zoom,Continuing,2.0,Incomplete,Passed,,
TRAIN0000121,DUD100016,,2027-08-21,Continuing Professional Development,In-person,Additional Support,1.0,Completed,Passed,63.5,
TRAIN0000122,DUD100017,,2025-11-23,Orientation,In-person,Initial,6.5,Completed,Passed,75.2,
TRAIN0000123,DUD100017,,2025-12-07,On-the-Job Training,In-person,Initial,7.2,Completed,Passed,87.7,
TRAIN0000124,DUD100017,,2026-08-30,Zoom Reinforcement,In-person,Continuing,1.1,Incomplete,Needs Improvement,,
TRAIN0000125,DUD100017,,2028-01-15,Additional Support,In-person,Continuing,3.7,Completed,Passed,94.0,
TRAIN0000126,DUD100017,DUD100288,2026-05-17,Zoom Reinforcement,Zoom,Additional Support,2.5,Completed,Satisfactory,70.9,
TRAIN0000127,DUD100017,,2026-07-09,Lesson Planning,In-person,Continuing,1.9,Completed,Satisfactory,75.8,
TRAIN0000128,DUD100017,,2026-06-18,Lesson Planning,Zoom,Additional Support,2.8,Completed,Passed,79.7,
TRAIN0000129,DUD100017,,2026-11-13,Communication Skills,In-person,Continuing,3.9,Completed,Satisfactory,99.4,
TRAIN0000130,DUD100017,,2026-07-01,Six-Month Review Training,In-person,Continuing,3.2,Completed,Needs Improvement,94.3,
TRAIN0000131,DUD100018,,2023-09-29,Orientation,In-person,Initial,5.9,Completed,Passed,82.8,
TRAIN0000132,DUD100018,,2023-10-11,On-the-Job Training,In-person,Initial,4.9,Completed,Passed,93.7,
TRAIN0000133,DUD100018,,2024-11-05,Cultural Training,In-person,Additional Support,1.9,In Progress,Passed,,
TRAIN0000134,DUD100018,,2024-09-15,Continuing Professional Development,In-person,Additional Support,2.8,Completed,Satisfactory,96.5,
TRAIN0000135,DUD100019,,2026-06-01,Orientation,In-person,Initial,5.4,Completed,Passed,82.4,
TRAIN0000136,DUD100019,DUD100248,2026-06-15,On-the-Job Training,In-person,Initial,5.1,Incomplete,Needs Improvement,,
TRAIN0000137,DUD100019,,2027-11-02,Classroom Management,In-person,Additional Support,2.1,Completed,Passed,64.2,
TRAIN0000138,DUD100019,,2028-08-19,Cultural Training,In-person,Continuing,1.1,Completed,Passed,94.9,
TRAIN0000139,DUD100019,,2027-01-30,Six-Month Review Training,Zoom,Continuing,3.7,In Progress,Passed,,
TRAIN0000140,DUD100020,,2021-10-12,Orientation,In-person,Initial,5.8,Completed,Passed,91.0,
TRAIN0000141,DUD100020,,2021-10-24,On-the-Job Training,In-person,Initial,6.5,Completed,Passed,87.1,
TRAIN0000142,DUD100020,,2022-04-04,Zoom Reinforcement,In-person,Continuing,1.1,Completed,Satisfactory,72.4,
TRAIN0000143,DUD100020,DUD101216,2022-02-28,Six-Month Review Training,In-person,Additional Support,3.1,Completed,Passed,90.3,
TRAIN0000144,DUD100020,,2023-11-19,Classroom Management,Zoom,Additional Support,2.1,In Progress,Passed,,
TRAIN0000145,DUD100021,,2026-05-05,Orientation,In-person,Initial,3.7,Completed,Passed,96.0,
TRAIN0000146,DUD100021,,2026-05-18,On-the-Job Training,In-person,Initial,5.8,Completed,Passed,83.3,
TRAIN0000147,DUD100021,,2027-09-17,Additional Support,In-person,Continuing,1.4,Completed,Passed,79.7,
TRAIN0000148,DUD100021,,2028-08-16,Additional Support,In-person,Additional Support,4.0,In Progress,Passed,,
TRAIN0000149,DUD100021,,2027-06-27,Communication Skills,Zoom,Continuing,2.7,Incomplete,Passed,,
TRAIN0000150,DUD100021,DUD100858,2027-05-03,Classroom Management,Zoom,Additional Support,2.1,Completed,Passed,79.9,
TRAIN0000151,DUD100021,,2027-04-05,Continuing Professional Development,Zoom,Continuing,1.1,In Progress,Needs Improvement,,
TRAIN0000152,DUD100022,,2021-01-06,Orientation,In-person,Initial,4.7,Completed,Passed,62.7,
TRAIN0000153,DUD100022,,2021-01-16,On-the-Job Training,In-person,Initial,5.1,Completed,Passed,77.3,
TRAIN0000154,DUD100022,DUD100686,2021-09-09,Cultural Training,In-person,Continuing,2.1,Completed,Passed,73.0,
TRAIN0000155,DUD100022,,2022-01-31,Communication Skills,In-person,Continuing,3.4,Completed,Passed,85.0,
TRAIN0000156,DUD100022,,2021-05-30,Lesson Planning,Zoom,Continuing,1.2,Incomplete,Passed,,
TRAIN0000157,DUD100022,,2023-03-15,Additional Support,Zoom,Continuing,1.6,Completed,Passed,75.4,
TRAIN0000158,DUD100023,,2022-05-09,Orientation,In-person,Initial,3.4,Completed,Passed,77.6,
TRAIN0000159,DUD100023,,2022-05-21,On-the-Job Training,In-person,Initial,5.2,Completed,Passed,90.1,
TRAIN0000160,DUD100023,,2023-09-14,Zoom Reinforcement,In-person,Additional Support,2.4,Incomplete,Needs Improvement,,
TRAIN0000161,DUD100023,,2023-06-23,Additional Support,In-person,Additional Support,1.2,In Progress,Satisfactory,,
TRAIN0000162,DUD100023,,2022-08-11,Six-Month Review Training,In-person,Additional Support,1.1,Completed,Satisfactory,91.1,
TRAIN0000163,DUD100023,,2024-06-14,Communication Skills,In-person,Continuing,2.0,In Progress,Passed,,
TRAIN0000164,DUD100023,,2024-04-19,Cultural Training,Zoom,Continuing,3.5,Completed,Satisfactory,94.2,
TRAIN0000165,DUD100024,,2026-04-04,Orientation,In-person,Initial,7.0,Completed,Passed,72.2,
TRAIN0000166,DUD100024,,2026-04-09,On-the-Job Training,In-person,Initial,6.0,Incomplete,Needs Improvement,,
TRAIN0000167,DUD100024,,2028-06-04,Additional Support,In-person,Continuing,3.9,Incomplete,Needs Improvement,,
TRAIN0000168,DUD100024,,2026-06-11,Lesson Planning,Zoom,Continuing,3.0,Completed,Satisfactory,74.7,
TRAIN0000169,DUD100024,,2027-12-09,Zoom Reinforcement,In-person,Continuing,2.3,Completed,Passed,93.8,
TRAIN0000170,DUD100025,,2023-12-15,Orientation,In-person,Initial,3.9,Completed,Passed,88.7,
TRAIN0000171,DUD100025,DUD100556,2023-12-29,On-the-Job Training,In-person,Initial,5.9,Completed,Passed,72.5,
TRAIN0000172,DUD100025,,2024-04-05,Additional Support,In-person,Additional Support,2.0,In Progress,Passed,,
TRAIN0000173,DUD100025,DUD100833,2024-08-20,Six-Month Review Training,In-person,Continuing,3.1,Completed,Passed,88.4,
TRAIN0000174,DUD100026,,2022-05-22,Orientation,In-person,Initial,5.9,Completed,Passed,89.3,
TRAIN0000175,DUD100026,,2022-05-27,On-the-Job Training,In-person,Initial,6.8,Completed,Passed,98.6,
TRAIN0000176,DUD100026,,2023-02-09,Zoom Reinforcement,Zoom,Continuing,3.0,Completed,Needs Improvement,75.4,
TRAIN0000177,DUD100026,,2023-05-23,Additional Support,Zoom,Continuing,3.4,In Progress,Passed,,
TRAIN0000178,DUD100026,,2023-03-18,Lesson Planning,In-person,Additional Support,3.1,Completed,Passed,89.2,
TRAIN0000179,DUD100026,,2024-08-06,Cultural Training,Zoom,Continuing,2.3,In Progress,Passed,,
TRAIN0000180,DUD100026,DUD100618,2023-02-13,Six-Month Review Training,In-person,Additional Support,2.2,Completed,Passed,60.3,
TRAIN0000181,DUD100027,DUD100718,2026-02-17,Orientation,In-person,Initial,6.2,Completed,Passed,81.5,
TRAIN0000182,DUD100027,,2026-03-03,On-the-Job Training,In-person,Initial,4.0,Completed,Passed,61.6,
TRAIN0000183,DUD100027,,2027-01-26,Continuing Professional Development,In-person,Continuing,3.7,Completed,Passed,96.5,
TRAIN0000184,DUD100027,,2027-08-27,Communication Skills,In-person,Continuing,3.5,Incomplete,Passed,,
TRAIN0000185,DUD100027,,2026-10-07,Additional Support,In-person,Additional Support,2.3,Completed,Passed,71.5,
TRAIN0000186,DUD100027,,2027-05-03,Communication Skills,Zoom,Continuing,2.3,Completed,Passed,81.2,
TRAIN0000187,DUD100028,,2024-10-18,Orientation,In-person,Initial,6.0,Completed,Passed,78.6,
TRAIN0000188,DUD100028,,2024-10-23,On-the-Job Training,In-person,Initial,7.6,Completed,Passed,86.3,
TRAIN0000189,DUD100028,,2025-01-22,Communication Skills,Zoom,Continuing,3.9,Completed,Passed,94.4,
TRAIN0000190,DUD100028,,2025-04-08,Lesson Planning,Zoom,Continuing,2.8,Incomplete,Needs Improvement,,
TRAIN0000191,DUD100028,,2026-05-09,Zoom Reinforcement,In-person,Additional Support,2.7,Completed,Passed,99.3,
TRAIN0000192,DUD100028,,2025-02-12,Six-Month Review Training,Zoom,Additional Support,1.9,Incomplete,Needs Improvement,,
TRAIN0000193,DUD100028,,2026-01-18,Continuing Professional Development,Zoom,Continuing,1.0,Completed,Passed,88.2,
TRAIN0000194,DUD100029,,2024-09-19,Orientation,In-person,Initial,5.4,Completed,Passed,71.4,
TRAIN0000195,DUD100029,,2024-09-30,On-the-Job Training,In-person,Initial,7.9,Completed,Passed,87.7,
TRAIN0000196,DUD100029,,2025-03-16,Communication Skills,In-person,Continuing,2.2,Completed,Passed,68.7,
TRAIN0000197,DUD100029,,2026-01-19,Lesson Planning,In-person,Additional Support,1.1,Completed,Passed,69.7,
TRAIN0000198,DUD100030,DUD100481,2023-12-05,Orientation,In-person,Initial,5.1,Completed,Passed,73.7,
TRAIN0000199,DUD100030,,2023-12-14,On-the-Job Training,In-person,Initial,6.6,Completed,Passed,90.1,
TRAIN0000200,DUD100030,,2025-07-03,Continuing Professional Development,In-person,Continuing,3.7,Incomplete,Passed,,
TRAIN0000201,DUD100030,,2025-05-04,Classroom Management,Zoom,Continuing,1.6,Incomplete,Satisfactory,,
TRAIN0000202,DUD100031,,2026-03-17,Orientation,In-person,Initial,6.3,Completed,Passed,77.3,
TRAIN0000203,DUD100031,,2026-03-30,On-the-Job Training,In-person,Initial,4.5,Completed,Passed,99.4,
TRAIN0000204,DUD100031,,2027-07-17,Cultural Training,In-person,Additional Support,2.9,Completed,Satisfactory,79.6,
TRAIN0000205,DUD100031,DUD101449,2026-09-28,Additional Support,Zoom,Continuing,3.5,Incomplete,Needs Improvement,,
TRAIN0000206,DUD100031,DUD101386,2026-08-13,Continuing Professional Development,In-person,Additional Support,2.3,Completed,Needs Improvement,67.9,
TRAIN0000207,DUD100031,,2027-04-02,Six-Month Review Training,In-person,Continuing,3.5,Incomplete,Passed,,
TRAIN0000208,DUD100032,,2024-04-19,Orientation,In-person,Initial,6.9,Completed,Passed,63.0,
TRAIN0000209,DUD100032,,2024-04-25,On-the-Job Training,In-person,Initial,7.4,Completed,Passed,93.3,
TRAIN0000210,DUD100032,DUD100860,2025-06-26,Cultural Training,In-person,Additional Support,3.1,Completed,Satisfactory,68.7,
TRAIN0000211,DUD100032,,2025-01-10,Zoom Reinforcement,In-person,Additional Support,3.1,Incomplete,Passed,,
TRAIN0000212,DUD100032,,2025-04-28,Cultural Training,Zoom,Continuing,1.1,Completed,Passed,79.8,
TRAIN0000213,DUD100033,,2023-10-18,Orientation,In-person,Initial,4.1,Completed,Passed,91.2,
TRAIN0000214,DUD100033,,2023-10-28,On-the-Job Training,In-person,Initial,5.5,Completed,Passed,67.6,
TRAIN0000215,DUD100033,,2025-10-05,Six-Month Review Training,Zoom,Continuing,1.6,Completed,Passed,87.1,
TRAIN0000216,DUD100033,,2024-09-19,Lesson Planning,Zoom,Continuing,2.1,Incomplete,Passed,,
TRAIN0000217,DUD100033,,2024-03-12,Six-Month Review Training,Zoom,Continuing,2.4,Completed,Passed,81.4,
TRAIN0000218,DUD100033,DUD101487,2024-11-13,Communication Skills,In-person,Continuing,1.1,In Progress,Needs Improvement,,
TRAIN0000219,DUD100034,,2023-08-11,Orientation,In-person,Initial,3.4,Completed,Passed,62.8,
TRAIN0000220,DUD100034,,2023-08-18,On-the-Job Training,In-person,Initial,5.9,Completed,Passed,82.3,
TRAIN0000221,DUD100034,,2025-05-15,Additional Support,Zoom,Continuing,3.7,In Progress,Needs Improvement,,
TRAIN0000222,DUD100034,,2025-03-26,Six-Month Review Training,In-person,Additional Support,2.0,In Progress,Passed,,
TRAIN0000223,DUD100034,,2024-11-10,Communication Skills,Zoom,Continuing,3.9,Completed,Passed,76.7,
TRAIN0000224,DUD100034,,2025-08-01,Cultural Training,In-person,Additional Support,3.0,In Progress,Needs Improvement,,
TRAIN0000225,DUD100035,,2026-07-13,Orientation,In-person,Initial,4.2,Completed,Passed,92.9,
TRAIN0000226,DUD100035,,2026-07-26,On-the-Job Training,In-person,Initial,5.9,Completed,Passed,67.4,
TRAIN0000227,DUD100035,,2027-03-28,Continuing Professional Development,Zoom,Continuing,2.3,Incomplete,Passed,,
TRAIN0000228,DUD100035,DUD100580,2026-12-07,Lesson Planning,In-person,Continuing,3.9,Completed,Needs Improvement,78.8,
TRAIN0000229,DUD100035,,2027-06-12,Communication Skills,Zoom,Continuing,3.1,Completed,Passed,90.3,
TRAIN0000230,DUD100035,,2027-08-28,Communication Skills,In-person,Continuing,3.5,Completed,Satisfactory,80.8,
TRAIN0000231,DUD100035,,2027-05-05,Communication Skills,In-person,Additional Support,2.5,Completed,Needs Improvement,88.8,
TRAIN0000232,DUD100035,,2028-07-10,Additional Support,In-person,Continuing,2.5,Incomplete,Satisfactory,,
TRAIN0000233,DUD100036,,2025-05-29,Orientation,In-person,Initial,6.9,Completed,Passed,72.2,
TRAIN0000234,DUD100036,,2025-06-03,On-the-Job Training,In-person,Initial,5.5,Completed,Passed,71.6,
TRAIN0000235,DUD100036,,2025-08-21,Communication Skills,In-person,Additional Support,3.9,Completed,Passed,82.9,
TRAIN0000236,DUD100036,,2027-09-18,Classroom Management,Zoom,Continuing,3.5,Completed,Needs Improvement,90.0,
TRAIN0000237,DUD100036,DUD100464,2026-04-24,Six-Month Review Training,Zoom,Additional Support,2.1,Completed,Passed,85.1,
