assignment_id,employee_id,client_id,assignment_start_date,assignment_end_date,assignment_status,position,commute_minutes,contract_type,renewal_flag,replacement_flag,assignment_reason,candidate_id,first_name,middle_name,last_name,date_of_birth,gender,nationality,country_of_birth,residence_country,education_level,degree_field,english_proficiency,japanese_proficiency,hire_eligibility,employee_type,created_date,client_name,client_type,prefecture,city,client_relationship_start_date,client_relationship_end_date,client_status,attendance_records,days_present,days_absent,days_late,attendance_rate
ASG000014,DUD100011,CLI0198,2025-10-22,,Active,Experienced Teacher,98,Six-Month,0,0,Client Request,CAN001521,Diego,,Ramirez,1992-06-24,Female,American,Mexican,Japan,Diploma,Education,C1,N2,Eligible,Teacher,2022-08-24,Ota High School,Public Elementary School,Kanagawa,Yamato,2022-08-29,,Active,10,9,1,0,90.0
ASG000015,DUD100012,CLI0167,2024-04-27,,Active,ALT / English Teacher,31,Annual,0,0,Transfer,CAN000059,Marco,,Garcia,1984-09-11,Prefer not to say,Filipino,Spanish,Japan,Master's Degree,Linguistics,B2,N2,Eligible,Teacher,2022-12-30,Midori Education Center,Public Junior High School,Saitama,Kawaguchi,2026-04-17,,Active,12,10,1,0,83.33
ASG000016,DUD100013,CLI0028,2022-06-19,2023-04-05,Ended,Senior Teacher,82,Six-Month,0,0,Replacement,CAN000318,Jose,,Perez,1990-04-14,Prefer not to say,Japanese,Canadian,Japan,Master's Degree,Other,C1,Basic,Eligible,Teacher,2026-08-13,Takashima Education Center,Private School,Tokyo,Hachioji,2021-08-21,2023-05-31,Inactive,9,6,1,0,66.67
ASG000017,DUD100013,CLI0002,2023-04-30,2023-12-24,Completed,Experienced Teacher,108,Three-Month,0,0,Replacement,CAN000318,Jose,,Perez,1990-04-14,Prefer not to say,Japanese,Canadian,Japan,Master's Degree,Other,C1,Basic,Eligible,Teacher,2026-08-13,Mirai Junior High School,English School,Tokyo,Adachi,2024-02-06,,Active,7,7,0,0,100.0
ASG000018,DUD100014,CLI0258,2026-03-14,2027-04-10,Completed,ALT / English Teacher,113,Annual,0,0,Initial Assignment,CAN000918,Jessica,,Miller,1988-10-11,Female,Japanese,Mexican,Japan,Associate Degree,Linguistics,B2,Basic,Eligible,Teacher,2024-09-04,Akebono Junior High School,Education Center,Saitama,Koshigaya,2026-02-24,,Active,12,11,0,0,91.67
ASG000019,DUD100014,CLI0291,2027-05-09,2028-07-01,Completed,Experienced Teacher,93,Three-Month,0,0,Staffing Demand,CAN000918,Jessica,,Miller,1988-10-11,Female,Japanese,Mexican,Japan,Associate Degree,Linguistics,B2,Basic,Eligible,Teacher,2024-09-04,Haruka Academy,English School,Chiba,Chiba,2019-11-11,,Active,12,10,1,0,83.33
ASG000020,DUD100015,CLI0268,2021-11-13,2022-11-13,Renewed,ALT / English Teacher,77,Monthly,0,0,Client Request,CAN001369,Jessica,,Garcia,1985-02-06,Male,Filipino,British,Japan,Associate Degree,Psychology,C2,N1,Eligible,Teacher,2026-04-27,Akebono International School,Public Junior High School,Saitama,Saitama,2024-07-16,,Active,12,11,0,0,91.67
ASG000021,DUD100015,CLI0039,2022-11-26,2023-12-03,Completed,ALT / English Teacher,24,Three-Month,0,0,Initial Assignment,CAN001369,Jessica,,Garcia,1985-02-06,Male,Filipino,British,Japan,Associate Degree,Psychology,C2,N1,Eligible,Teacher,2026-04-27,Shinmei International School,High School,Tokyo,Kita,2020-04-30,,Active,12,9,2,0,75.0
ASG000022,DUD100016,CLI0226,2022-02-14,2022-11-13,Transferred,Experienced Teacher,77,Three-Month,0,0,Initial Assignment,CAN000026,Andres,,Allen,1999-08-10,Male,Canadian,American,Japan,Diploma,Business,C1,N3,Eligible,Teacher,2025-06-30,Takashima Education Center,Kindergarten,Chiba,Urayasu,2025-11-09,2028-05-26,Inactive,9,7,0,0,77.78
ASG000023,DUD100016,CLI0279,2022-11-29,,Active,ALT / English Teacher,85,Three-Month,0,0,Staffing Demand,CAN000026,Andres,,Allen,1999-08-10,Male,Canadian,American,Japan,Diploma,Business,C1,N3,Eligible,Teacher,2025-06-30,Shinmei Education Center,Education Center,Tokyo,Nerima,2019-07-15,,Active,12,10,0,0,83.33
ASG000024,DUD100017,CLI0242,2023-08-24,,Active,ALT / English Teacher,57,Six-Month,0,0,Transfer,CAN000817,Ana,,Torres,1999-05-18,Non-binary,Mexican,Filipino,Japan,Bachelor's Degree,Linguistics,Native,N3,Eligible,Teacher,2024-09-20,Tsubaki Elementary School,English School,Kanagawa,Fujisawa,2026-01-24,,Active,12,8,2,0,66.67
ASG000025,DUD100018,CLI0156,2025-05-26,,Active,ALT / English Teacher,75,Six-Month,0,0,Staffing Demand,CAN001336,Juan,,Wilson,2000-11-17,Male,Brazilian,Brazilian,Japan,Diploma,Other,C2,N3,Eligible,Teacher,2021-12-09,Musashino Elementary School,Public Elementary School,Chiba,Matsudo,2026-03-30,,Active,12,10,0,0,83.33
ASG000026,DUD100019,CLI0017,2022-08-14,2023-10-02,Renewed,ALT / English Teacher,90,Monthly,0,0,Initial Assignment,CAN001372,David,,Moore,1986-02-19,Prefer not to say,Mexican,Spanish,Japan,Diploma,Business,C1,N2,Eligible,Teacher,2022-05-20,Asahi Education Center,Private School,Kanagawa,Fujisawa,2023-03-24,,Active,12,10,2,0,83.33
ASG000027,DUD100019,CLI0156,2023-10-03,,Active,Experienced Teacher,20,Annual,0,0,Transfer,CAN001372,David,,Moore,1986-02-19,Prefer not to say,Mexican,Spanish,Japan,Diploma,Business,C1,N2,Eligible,Teacher,2022-05-20,Musashino Elementary School,Public Elementary School,Chiba,Matsudo,2026-03-30,,Active,12,8,1,0,66.67
ASG000028,DUD100020,CLI0247,2022-10-26,2024-02-14,Completed,Trainer,112,Annual,0,0,Replacement,CAN001713,Jessica,,Allen,1997-04-12,Non-binary,Filipino,French,Japan,Master's Degree,Psychology,C1,N3,Eligible,Teacher,2022-11-05,Akebono Education Center,Private School,Chiba,Chiba,2026-02-15,,Active,12,9,1,0,75.0
ASG000029,DUD100020,CLI0027,2024-03-12,,Active,ALT / English Teacher,96,Three-Month,0,0,Client Request,CAN001713,Jessica,,Allen,1997-04-12,Non-binary,Filipino,French,Japan,Master's Degree,Psychology,C1,N3,Eligible,Teacher,2022-11-05,Akebono Elementary School,Private School,Chiba,Ichikawa,2020-02-03,,Active,12,11,0,0,91.67
ASG000030,DUD100021,CLI0045,2025-03-22,2026-07-13,Renewed,ALT / English Teacher,93,Monthly,0,0,Client Request,CAN000363,Ana,,Allen,1975-07-23,Female,Filipino,Filipino,Japan,Master's Degree,Business,C1,Basic,Eligible,Teacher,2025-10-12,Haruka Elementary School,Public Elementary School,Kanagawa,Fujisawa,2024-09-29,,Active,12,8,1,0,66.67
ASG000031,DUD100021,CLI0158,2026-08-05,,Active,ALT / English Teacher,54,Annual,0,0,Initial Assignment,CAN000363,Ana,,Allen,1975-07-23,Female,Filipino,Filipino,Japan,Master's Degree,Business,C1,Basic,Eligible,Teacher,2025-10-12,Meisei High School,Public Elementary School,Kanagawa,Kawasaki,2025-02-15,,Active,3,3,0,0,100.0
ASG000032,DUD100022,CLI0218,2025-04-17,2025-10-08,Ended,Senior Teacher,109,Three-Month,0,0,Replacement,CAN000118,Ana,,Brown,1982-03-06,Prefer not to say,Japanese,Japanese,Japan,Diploma,Business,C1,N2,Eligible,Teacher,2021-05-29,Asahi Junior High School,English School,Kanagawa,Fujisawa,2021-08-11,,Active,5,5,0,0,100.0
ASG000033,DUD100023,CLI0102,2025-07-20,,Active,ALT / English Teacher,100,Six-Month,0,0,Replacement,CAN001844,Carlos,,Moore,1979-04-18,Non-binary,French,British,Japan,Bachelor's Degree,Psychology,C2,,Eligible,Teacher,2022-09-18,Midori High School,Public Elementary School,Saitama,Warabi,2026-04-27,,Active,12,9,0,0,75.0
ASG000034,DUD100024,CLI0027,2022-04-01,,Active,ALT / English Teacher,28,Monthly,0,0,Replacement,CAN000031,Daniel,,Taylor,1986-12-05,Prefer not to say,French,American,Japan,Associate Degree,Other,C2,,Eligible,Teacher,2021-03-29,Akebono Elementary School,Private School,Chiba,Ichikawa,2020-02-03,,Active,12,10,2,0,83.33
ASG000035,DUD100025,CLI0075,2022-05-23,,Active,ALT / English Teacher,50,Annual,0,0,Transfer,CAN001032,Marco,,King,1981-02-08,Non-binary,Spanish,American,Japan,Diploma,Psychology,B2,Basic,Eligible,Teacher,2023-06-13,Akebono Junior High School,High School,Tokyo,Koganei,2019-07-27,2021-10-07,Inactive,12,9,1,0,75.0
ASG000036,DUD100026,CLI0118,2022-10-29,2023-01-29,Renewed,Trainer,20,Monthly,0,0,Replacement,CAN000153,Miguel,,Miller,2002-06-04,Prefer not to say,Spanish,Japanese,Japan,Master's Degree,Linguistics,B2,N1,Eligible,Teacher,2021-04-08,Asahi International School,English School,Kanagawa,Sagamihara,2019-11-07,,Active,3,3,0,0,100.0
ASG000037,DUD100026,CLI0006,2023-02-08,2024-02-16,Transferred,ALT / English Teacher,47,Six-Month,0,0,Client Request,CAN000153,Miguel,,Miller,2002-06-04,Prefer not to say,Spanish,Japanese,Japan,Master's Degree,Linguistics,B2,N1,Eligible,Teacher,2021-04-08,Hikari Academy,High School,Saitama,Koshigaya,2021-11-10,,Active,12,11,1,0,91.67
ASG000038,DUD100027,CLI0243,2024-02-08,2024-08-04,Renewed,ALT / English Teacher,62,Three-Month,0,0,Initial Assignment,CAN001898,Thomas,,Taylor,1982-03-23,Prefer not to say,Spanish,Brazilian,Japan,Associate Degree,Business,C2,Basic,Eligible,Teacher,2021-03-18,Hikari Junior High School,English School,Kanagawa,Fujisawa,2021-09-04,,Active,5,4,0,0,80.0
ASG000039,DUD100028,CLI0288,2025-10-12,2026-03-16,Renewed,ALT / English Teacher,104,Annual,0,0,Initial Assignment,CAN001504,Matthew,,Johnson,1988-04-09,Prefer not to say,Filipino,American,Japan,Associate Degree,Business,Native,N3,Eligible,Teacher,2021-10-25,Haruka Junior High School,Kindergarten,Chiba,Matsudo,2021-10-26,,Active,5,3,0,0,60.0
ASG000040,DUD100028,CLI0056,2026-04-13,2027-05-22,Renewed,Experienced Teacher,101,Six-Month,0,0,Client Request,CAN001504,Matthew,,Johnson,1988-04-09,Prefer not to say,Filipino,American,Japan,Associate Degree,Business,Native,N3,Eligible,Teacher,2021-10-25,Takashima Elementary School,Public Elementary School,Chiba,Matsudo,2022-09-28,,Active,12,7,2,0,58.33
ASG000041,DUD100028,CLI0141,2027-06-14,,Active,Senior Teacher,119,Annual,0,0,Replacement,CAN001504,Matthew,,Johnson,1988-04-09,Prefer not to say,Filipino,American,Japan,Associate Degree,Business,Native,N3,Eligible,Teacher,2021-10-25,Kawaguchi Elementary School,Education Center,Kanagawa,Kawasaki,2024-12-31,,Active,1,0,0,0,0.0
ASG000042,DUD100029,CLI0118,2024-12-31,,Active,ALT / English Teacher,44,Three-Month,0,0,Initial Assignment,CAN000381,Olivia,,Rodriguez,1995-10-11,Prefer not to say,Brazilian,Filipino,Japan,Master's Degree,Education,Native,N2,Eligible,Teacher,2024-04-01,Asahi International School,English School,Kanagawa,Sagamihara,2019-11-07,,Active,12,9,1,0,75.0
ASG000043,DUD100030,CLI0159,2022-11-02,2023-07-21,Renewed,Experienced Teacher,62,Three-Month,0,0,Staffing Demand,CAN001221,Sofia,,Thompson,1988-08-10,Male,Brazilian,Mexican,Japan,Bachelor's Degree,Business,Native,,Eligible,Teacher,2022-05-14,Akebono Academy,High School,Tokyo,Adachi,2026-04-23,,Active,8,7,0,0,87.5
ASG000044,DUD100030,CLI0271,2023-08-02,2024-09-17,Completed,Experienced Teacher,116,Annual,0,0,Replacement,CAN001221,Sofia,,Thompson,1988-08-10,Male,Brazilian,Mexican,Japan,Bachelor's Degree,Business,Native,,Eligible,Teacher,2022-05-14,Nerima Elementary School,Kindergarten,Tokyo,Ota,2019-08-26,,Active,12,12,0,0,100.0
ASG000045,DUD100031,CLI0127,2023-04-03,,Active,ALT / English Teacher,34,Annual,0,0,Staffing Demand,CAN000482,Ana,,Moore,1975-08-02,Female,Canadian,Canadian,Japan,Master's Degree,Business,C1,N2,Eligible,Teacher,2022-02-19,Ota High School,English School,Kanagawa,Fujisawa,2026-01-09,,Active,12,10,0,0,83.33
ASG000046,DUD100032,CLI0036,2024-12-11,,Active,Experienced Teacher,44,Annual,0,0,Transfer,CAN000628,Andres,,Brown,1999-12-23,Non-binary,British,British,Japan,Master's Degree,Other,B2,N1,Eligible,Teacher,2022-04-25,Seiwa International School,Public Junior High School,Tokyo,Ota,2019-06-26,2021-06-29,Inactive,12,10,1,0,83.33
ASG000047,DUD100033,CLI0168,2026-02-15,2027-06-26,Completed,ALT / English Teacher,87,Six-Month,0,0,Client Request,CAN000582,Matthew,,King,1990-02-28,Male,Brazilian,Japanese,Japan,Diploma,Other,C2,Basic,Eligible,Teacher,2021-08-29,Meisei Education Center,Public Junior High School,Kanagawa,Fujisawa,2019-11-11,,Active,12,9,2,0,75.0
ASG000048,DUD100033,CLI0098,2027-07-11,,Active,ALT / English Teacher,92,Annual,0,0,Replacement,CAN000582,Matthew,,King,1990-02-28,Male,Brazilian,Japanese,Japan,Diploma,Other,C2,Basic,Eligible,Teacher,2021-08-29,Meisei Elementary School,Public Junior High School,Saitama,Toda,2024-03-26,,Active,1,0,0,0,0.0
ASG000049,DUD100034,CLI0172,2021-01-27,2021-11-14,Ended,Senior Teacher,17,Three-Month,0,0,Client Request,CAN001254,Andres,,Williams,1984-09-15,Non-binary,Australian,Mexican,Japan,Bachelor's Degree,Psychology,C1,,Eligible,Teacher,2023-10-16,Haruka High School,Private School,Tokyo,Koganei,2025-12-30,,Active,9,9,0,0,100.0
ASG000050,DUD100034,CLI0029,2021-11-21,2022-12-21,Renewed,Experienced Teacher,44,Monthly,0,0,Replacement,CAN001254,Andres,,Williams,1984-09-15,Non-binary,Australian,Mexican,Japan,Bachelor's Degree,Psychology,C1,,Eligible,Teacher,2023-10-16,Asahi Education Center,Public Elementary School,Chiba,Matsudo,2022-10-13,,Active,12,10,0,0,83.33
ASG000051,DUD100034,CLI0130,2022-12-29,2023-04-10,Ended,ALT / English Teacher,73,Monthly,0,0,Staffing Demand,CAN001254,Andres,,Williams,1984-09-15,Non-binary,Australian,Mexican,Japan,Bachelor's Degree,Psychology,C1,,Eligible,Teacher,2023-10-16,Koyo Education Center,Public Elementary School,Saitama,Kawagoe,2024-10-08,,Active,3,3,0,0,100.0
ASG000052,DUD100035,CLI0252,2024-03-16,,Active,ALT / English Teacher,113,Monthly,0,0,Transfer,CAN000706,John,,Davis,1990-01-25,Prefer not to say,Japanese,French,Japan,Associate Degree,Education,C2,N2,Eligible,Teacher,2022-01-09,Musashino Academy,Education Center,Chiba,Kashiwa,2022-12-20,,Active,12,12,0,0,100.0
ASG000053,DUD100036,CLI0277,2023-01-20,,Active,ALT / English Teacher,97,Six-Month,0,0,Initial Assignment,CAN001887,Matthew,,Hall,1975-11-25,Female,French,Mexican,Japan,Master's Degree,Education,C1,N2,Eligible,Teacher,2025-08-28,Asahi Elementary School,English School,Kanagawa,Fujisawa,2019-05-04,,Active,12,8,2,0,66.67
ASG000054,DUD100037,CLI0289,2022-08-21,2024-01-26,Completed,Experienced Teacher,16,Monthly,0,0,Client Request,CAN001833,Emma,,Garcia,1983-04-23,Prefer not to say,Canadian,Spanish,Japan,Diploma,English,C1,N2,Eligible,Teacher,2022-07-23,Kita High School,Private School,Saitama,Warabi,2025-07-06,,Active,12,10,1,0,83.33
ASG000055,DUD100037,CLI0139,2024-01-29,2024-05-06,Completed,Experienced Teacher,56,Monthly,0,0,Replacement,CAN001833,Emma,,Garcia,1983-04-23,Prefer not to say,Canadian,Spanish,Japan,Diploma,English,C1,N2,Eligible,Teacher,2022-07-23,Kizuna Junior High School,Private School,Kanagawa,Kawasaki,2024-05-03,,Active,3,3,0,0,100.0
ASG000056,DUD100038,CLI0035,2023-11-28,,Active,ALT / English Teacher,26,Six-Month,0,0,Replacement,CAN001839,Sarah,,Taylor,1979-03-21,Female,Mexican,Mexican,Japan,Associate Degree,Business,Native,N3,Eligible,Teacher,2026-01-30,Akebono Academy,Public Junior High School,Saitama,Toda,2021-01-30,2023-06-07,Inactive,12,10,1,0,83.33
ASG000057,DUD100039,CLI0297,2023-10-25,,Active,ALT / English Teacher,41,Monthly,0,0,Client Request,CAN000941,William,,Rodriguez,1977-02-25,Female,Mexican,French,Japan,Bachelor's Degree,Other,C1,,Eligible,Teacher,2023-11-14,Shinmei Elementary School,Public Junior High School,Chiba,Kashiwa,2025-02-11,2028-09-20,Inactive,12,11,1,0,91.67
ASG000058,DUD100040,CLI0174,2023-08-29,2024-05-09,Renewed,ALT / English Teacher,75,Three-Month,0,0,Replacement,CAN000998,Ana,,Ramirez,1982-09-12,Male,Mexican,French,Japan,Diploma,Business,Native,Basic,Eligible,Teacher,2021-05-15,Ota Junior High School,Public Elementary School,Saitama,Koshigaya,2026-01-08,,Active,8,7,0,0,87.5
ASG000059,DUD100041,CLI0214,2022-09-01,2024-02-07,Ended,ALT / English Teacher,63,Annual,0,0,Initial Assignment,CAN000334,Juan,,Allen,2002-09-24,Female,British,Mexican,Japan,Master's Degree,Psychology,C2,Basic,Eligible,Teacher,2026-04-05,Kita Academy,Kindergarten,Kanagawa,Fujisawa,2024-09-21,,Active,12,10,0,0,83.33
ASG000060,DUD100041,CLI0205,2024-02-17,,Active,ALT / English Teacher,29,Three-Month,0,0,Staffing Demand,CAN000334,Juan,,Allen,2002-09-24,Female,British,Mexican,Japan,Master's Degree,Psychology,C2,Basic,Eligible,Teacher,2026-04-05,Mirai High School,Private School,Saitama,Kawagoe,2024-08-28,,Active,12,11,0,0,91.67
ASG000061,DUD100042,CLI0099,2023-04-26,2023-12-19,Completed,Experienced Teacher,51,Annual,0,0,Staffing Demand,CAN001734,Daniel,,Ramirez,1995-07-23,Prefer not to say,Brazilian,American,Japan,Bachelor's Degree,Psychology,Native,Basic,Eligible,Teacher,2023-03-12,Nerima International School,Education Center,Tokyo,Hachioji,2025-12-21,,Active,7,7,0,0,100.0
ASG000062,DUD100042,CLI0029,2023-12-25,,Active,Trainer,62,Monthly,0,0,Client Request,CAN001734,Daniel,,Ramirez,1995-07-23,Prefer not to say,Brazilian,American,Japan,Bachelor's Degree,Psychology,Native,Basic,Eligible,Teacher,2023-03-12,Asahi Education Center,Public Elementary School,Chiba,Matsudo,2022-10-13,,Active,12,10,0,0,83.33
ASG000063,DUD100043,CLI0117,2025-04-22,,Active,ALT / English Teacher,79,Annual,0,0,Staffing Demand,CAN001170,Daniel,,Brown,1975-04-10,Male,Brazilian,Canadian,Japan,Bachelor's Degree,Business,C1,N2,Eligible,Teacher,2022-10-10,Asahi Junior High School,Public Junior High School,Saitama,Warabi,2019-01-20,,Active,12,11,0,0,91.67
ASG000064,DUD100044,CLI0008,2021-12-08,,Active,Senior Teacher,105,Annual,0,0,Transfer,CAN000389,Olivia,,Hernandez,1991-08-06,Prefer not to say,Australian,Mexican,Japan,Bachelor's Degree,Psychology,C2,N3,Eligible,Teacher,2025-07-13,Shinmei High School,Public Junior High School,Kanagawa,Yamato,2025-02-22,,Active,12,10,1,0,83.33
ASG000065,DUD100045,CLI0106,2025-09-13,2027-01-18,Ended,Senior Teacher,43,Monthly,0,0,Staffing Demand,CAN000411,Emily,,Sanchez,1991-09-16,Female,Canadian,American,Japan,Bachelor's Degree,Psychology,C2,N3,Eligible,Teacher,2021-06-09,Hikari High School,High School,Kanagawa,Yamato,2025-10-19,,Active,12,11,0,0,91.67
ASG000066,DUD100045,CLI0280,2027-01-27,,Active,ALT / English Teacher,52,Annual,0,0,Replacement,CAN000411,Emily,,Sanchez,1991-09-16,Female,Canadian,American,Japan,Bachelor's Degree,Psychology,C2,N3,Eligible,Teacher,2021-06-09,Seiwa International School,English School,Saitama,Saitama,2019-10-30,2022-12-03,Inactive,1,1,0,0,100.0
ASG000067,DUD100046,CLI0280,2026-01-03,2026-05-07,Renewed,ALT / English Teacher,91,Annual,0,0,Initial Assignment,CAN001653,Daniel,,Allen,2000-06-16,Female,Filipino,Brazilian,Japan,Diploma,Linguistics,C2,N3,Eligible,Teacher,2024-12-23,Seiwa International School,English School,Saitama,Saitama,2019-10-30,2022-12-03,Inactive,4,3,0,0,75.0
ASG000068,DUD100047,CLI0254,2024-06-30,,Active,ALT / English Teacher,89,Annual,0,0,Client Request,CAN000378,Alejandro,,Allen,1993-05-22,Male,Japanese,Spanish,Japan,Diploma,English,Native,,Eligible,Teacher,2025-12-11,Haruka Education Center,Private School,Tokyo,Koganei,2024-08-30,,Active,12,10,1,0,83.33
ASG000069,DUD100048,CLI0027,2022-05-23,,Active,Senior Teacher,67,Monthly,0,0,Transfer,CAN001149,Jessica,,Williams,1975-06-07,Female,American,American,Japan,Master's Degree,Psychology,C1,N2,Eligible,Teacher,2026-04-25,Akebono Elementary School,Private School,Chiba,Ichikawa,2020-02-03,,Active,12,9,1,0,75.0
ASG000070,DUD100049,CLI0290,2024-02-23,,Active,ALT / English Teacher,37,Three-Month,0,0,Staffing Demand,CAN000305,Sofia,,Gonzalez,1982-05-07,Prefer not to say,Japanese,Canadian,Japan,Diploma,Education,C2,N2,Eligible,Teacher,2026-01-24,Koganei High School,English School,Chiba,Chiba,2019-03-31,,Active,12,10,1,0,83.33
ASG000071,DUD100050,CLI0119,2021-12-11,,Active,Experienced Teacher,106,Annual,0,0,Replacement,CAN000317,Diego,,Young,1992-11-09,Prefer not to say,Spanish,Mexican,Japan,Associate Degree,Business,C2,Basic,Eligible,Teacher,2022-12-13,Koyo Education Center,Kindergarten,Tokyo,Nerima,2023-07-31,,Active,12,10,1,0,83.33
ASG000072,DUD100051,CLI0131,2021-06-03,2022-07-02,Ended,ALT / English Teacher,67,Annual,0,0,Replacement,CAN001018,James,,Moore,1998-07-06,Prefer not to say,Australian,Spanish,Japan,Bachelor's Degree,English,Native,Basic,Eligible,Teacher,2022-11-12,Asahi High School,Public Junior High School,Saitama,Kawagoe,2024-10-21,2027-04-26,Inactive,12,9,0,0,75.0
ASG000073,DUD100052,CLI0007,2024-01-23,,Active,Experienced Teacher,58,Six-Month,0,0,Client Request,CAN000865,Robert,,Brown,2003-08-05,Non-binary,British,Mexican,Japan,Master's Degree,Education,C2,N2,Eligible,Teacher,2024-06-28,Kawaguchi Junior High School,Kindergarten,Chiba,Ichikawa,2022-08-29,,Active,12,8,2,0,66.67
